pais,iso,edad_media,fecundidad
Bélgica,BE,42.0,1.47
Bulgaria,BG,47.1,1.81
Chequia,CZ,44.0,1.46
Dinamarca,DK,42.2,1.50
Alemania,DE,45.5,1.39
Estonia,EE,42.5,1.31
Irlanda,IE,39.4,1.50
Grecia,EL,46.9,1.26
España,ES,45.6,1.12
Francia,FR,42.6,1.66
Croacia,HR,45.4,1.47
Italia,IT,48.7,1.21
Chipre,CY,40.6,1.40
Letonia,LV,44.0,1.34
Lituania,LT,44.2,1.18
Luxemburgo,LU,39.7,1.25
Hungría,HU,44.5,1.55
Malta,MT,39.8,1.06
Países Bajos,NL,42.5,1.43
Austria,AT,43.6,1.32
Polonia,PL,43.0,1.20
Portugal,PT,47.1,1.45
Rumanía,RO,43.8,1.54
Eslovenia,SI,45.2,1.51
Eslovaquia,SK,42.6,1.49
Finlandia,FI,43.4,1.26
Suecia,SE,41.0,1.45
Media UE,EU,44.7,1.38
